index,ID,ID,Q1_Q10,Bank,S1a,Wave,Quarter,Sample,S1b,City,Segment,Q20 (1/6),Q20 (2/6),Q20 (3/6),Q20 (4/6),Q20 (5/6),Q20 (6/6),Q21 (1/2),Q21 (2/2),Q18 (1/8),Q18 (2/8),Q18 (3/8),Q18 (4/8),Q18 (5/8),Q18 (6/8),Q18 (7/8),Q18 (8/8),NPS_Score,Q2_1,Q2_2,Q3,Q3_1,Q4,Q5,Q6,Q7,Q8,Q9a_R1,Q9a_R2,Q9a_R4,Q9a_R6,Q9a_R7,Q9a_R8,Q9a_R9,Q9a_The lowest rated product's score,Q9a_The lowest rated product,Q9a_1,Q9_R1,Q9_R2,Q9_R3,Q9_R4,Q9_R6,Q9_The lowest rated channel's score,Q9_The lowest rated channel,Q9_1,Q23_R1,Q23_R2,Q23_R3,Q23_R4,Q23_R5,Q23_R6,Q18a,Q18a.1,Q18a.2,Q18a.3,Q18b,Q18b.1,Q18b.2,Q18b.3,Q18c.1,Q18c.2,Q18c.3,Q18c.4,Q18a_Techcombank,Q18a_ACB,Q18a_Vietcombank,Q18a_BIDV,Q18a_MBBank,Q18a_VPBank,Q18a.1_Techcombank,Q18a.1_ACB,Q18a.1_Vietcombank,Q18a.1_BIDV,Q18a.1_MBBank,Q18a.1_VPBank,Q18a.2_Techcombank,Q18a.2_ACB,Q18a.2_Vietcombank,Q18a.2_BIDV,Q18a.2_MBBank,Q18a.2_VPBank,Q18a.3_Techcombank,Q18a.3_ACB,Q18a.3_Vietcombank,Q18a.3_BIDV,Q18a.3_MBBank,Q18a.3_VPBank,Q18b_Techcombank,Q18b_ACB,Q18b_Vietcombank,Q18b_BIDV,Q18b_MBBank,Q18b_VPBank,Q18b.1_Techcombank,Q18b.1_ACB,Q18b.1_Vietcombank,Q18b.1_BIDV,Q18b.1_MBBank,Q18b.1_VPBank,Q18b.2_Techcombank,Q18b.2_ACB,Q18b.2_Vietcombank,Q18b.2_BIDV,Q18b.2_MBBank,Q18b.2_VPBank,Q18b.3_Techcombank,Q18b.3_ACB,Q18b.3_Vietcombank,Q18b.3_BIDV,Q18b.3_MBBank,Q18b.3_VPBank,Q18c.1_Techcombank,Q18c.1_ACB,Q18c.1_Vietcombank,Q18c.1_BIDV,Q18c.1_MBBank,Q18c.1_VPBank,Q18c.2_Techcombank,Q18c.2_ACB,Q18c.2_Vietcombank,Q18c.2_BIDV,Q18c.2_MBBank,Q18c.2_VPBank,Q18c.3_Techcombank,Q18c.3_ACB,Q18c.3_Vietcombank,Q18c.3_BIDV,Q18c.3_MBBank,Q18c.3_VPBank,Q18c.4_Techcombank,Q18c.4_ACB,Q18c.4_Vietcombank,Q18c.4_BIDV,Q18c.4_MBBank,Q18c.4_VPBank,Quarter.1,Convenience,Product,Service,Experience,Price_Promotion,Convenience/Positive,Convenience/Negative,Product/Positive,Product/Negative,Service/Positive,Service/Negative,Experience/Positive,Experience/Negative,Price_Promotion/Positive,Price_Promotion/Negative,Convenience/Positive/AppIBstability,Convenience/Negative/AppIBstability,Convenience/Negative/SlowFailedTransfer,Convenience/Negative/DelayedNoNotification,Convenience/Negative/OverallAppPerformanceIssues,Convenience/Negative/FrequentMaintenance,Convenience/Positive/AppIBfeatures,Convenience/Negative/AppIBfeatures,Convenience/Positive/AppIBinterface,Convenience/Negative/AppIBinterface,Convenience/Positive/AppIBingeneral,Convenience/Negative/AppIBingeneral,Convenience/Positive/ATM,Convenience/Negative/ATM,Convenience/Positive/Branch,Convenience/Negative/Branch,Convenience/Positive/Other,Convenience/Negative/Other,Product/Positive/Productfeatures,Product/Negative/Productfeatures,Product/Positive/Productdiversity,Product/Negative/Productdiversity,Product/Positive/Security,Product/Negative/Security,Product/Positive/Partnership,Product/Negative/Partnership,Product/Positive/Specialaccount,Product/Negative/Specialaccount,Product/Positive/Other,Product/Negative/Other,Service/Positive/Servicespeed,Service/Negative/Servicespeed,Service/Positive/Standardprocess,Service/Negative/Standardprocess,Service/Positive/Other,Service/Negative/Other,Experience/Positive/Staffattitude,Experience/Negative/Staffattitude,Experience/Positive/Customerservice,Experience/Negative/Customerservice,Experience/Positive/Staffconsultingskill,Experience/Negative/Staffconsultingskill,Experience/Positive/Branding,Experience/Negative/Branding,Experience/Positive/Other,Experience/Negative/Other,Price_Promotion/Positive/Fees,Price_Promotion/Negative/Fees,Price_Promotion/Positive/Interestrate,Price_Promotion/Positive/Loaninterestrate,Price_Promotion/Negative/Interestrate,Price_Promotion/Negative/Loaninterestrate,Price_Promotion/Positive/Promotion,Price_Promotion/Negative/Promotion,Price_Promotion/Positive/Others,Price_Promotion/Negative/Others
793,Q1_Q1'25###344059R9590VZqlfZ7fmbsATfCA==,344059R9590VZqlfZ7fmbsATfCA==,Q1,BIDV,36-45,Q1'25,Q1'25,Offline,Female,Ha Noi,AFF,BIDV,,,,,,BIDV,,Techcombank,ACB,Vietcombank,MBBank,VPBank,MSB,Vietinbank,,10.0,"Nhân viên nhanh nhẹn, tư vấn tỉ mỉ cho tôi các gói sản phẩm như tiết kiệm, vay vốn, mở thẻ tín dụng.. ngân hàng luôn đặt lợi ích của khách hàng lên trên",,10,"Có các tính năng thông minh bảo vệ quyền riêng tư cá nhân khách hàng, bảo vệ tài chính cho khách hàng, ứng dụng dễ sử dụng giúp tôi chuyển khoản và gửi tiết kiệm online nhanh chóng không mất thời gian đăng kí lâu",5,5,4,4,5, I do not use this bank product, I do not use this bank product, I do not use this bank product,4, I do not use this bank product, I do not use this bank product, I do not use this bank product,4.0,Terms deposit,"Có lãi xuất cao, có thể gửi online theo định kì 1 tháng, 3 tháng, 6 tháng, 1 năm, có thể rút tiền hoặc lãi ra linh  hoạt, thuận tiện mà không bị trừ phí",4,Not use in recent 1 month,Not use in recent 1 month,Not use in recent 1 month,4,4.0,Branch,"Chi nhánh và phòng giao dịch luôn rộng, đẹp, sang trọng, bảo vệ và nhân viên luôn tư vấn, hướng dẫn các khách hàng tới làm việc và làm khách hàng hài lòng",,,,,,,BIDV,BIDV,BIDV,BIDV,,,,,BIDV,BIDV,BIDV,BIDV,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,Q1'25,0.0,0.0,0.7247058823529412,0.7246067415730336,0.0,0.0,0.0,0.0,0.0,0.7390261953013586,0.0,0.739010384210554,0.0,0.0,0.0,0.0,,,,0.0,,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,,,,,,0.7391233205734445,0.0,0.0,,0.7393661337536591,0.0,0.0,0.0,0.0,,0.7386376942130152,,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,,
794,Q1_Q1'25###34406hMa33+LGgqwUB1vavTkEkQ==,34406hMa33+LGgqwUB1vavTkEkQ==,Q1,BIDV,36-45,Q1'25,Q1'25,Offline,Female,Ha Noi,AFF,Vietcombank,BIDV,,,,,BIDV,,ACB,MBBank,VPBank,MSB,Vietinbank,Techcombank,,,9.0,"hệ thống chi nhánh nhiều, có danh mục sản phẩm đa dạng",,9,"Giao diện dễ nhìn, dễ sử dụng, chuyển tiền không bị lỗi",4,4,5,4,4, I do not use this bank product,4, I do not use this bank product,4, I do not use this bank product, I do not use this bank product, I do not use this bank product,4.0,Credit card,Có nhiều dịch vụ phù hợp với nhu cầu sử dụng của tôi,4,Not use in recent 1 month,4,4,5,4.0,Fanpage,Có đầy đủ thông tin cần thiết để mình tham khảo,,,,,,,Vietcombank,Vietcombank,BIDV,BIDV,,,,,BIDV,Vietinbank,Vietcombank,Techcombank,,,,0.0,,,,,,0.0,,,,,,1.0,,,,,,1.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,1.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,Q1'25,0.7246153846153847,0.7247058823529412,0.0,0.0,0.0,0.739040660767414,0.0,0.7389025813187039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,0.0,,0.0,0.0,,,0.0,0.0,0.7389738970779278,0.0,0.0,,0.0,,0.7387287491555956,0.0,0.0,,0.0,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,,
795,Q1_Q1'25###34407yH0lZPbtXkX0Uh/Sjvs4GQ==,34407yH0lZPbtXkX0Uh/Sjvs4GQ==,Q1,VPBank,25-35,Q1'25,Q1'25,Offline,Female,Ha Noi,MAFF,VPBank,,,,,,VPBank,,Vietcombank,BIDV,MBBank,MSB,Vietinbank,Techcombank,ACB,,9.0,"Giao dịch nhanh,nhiều loại thẻ tín dụng, mở thẻ dễ dàng nhanh chóng",,9,"Dễ dùng ứng dụng ,giao diện dễ nhìn đẹp mắt.",5,4,5,5,4, I do not use this bank product,5, I do not use this bank product, I do not use this bank product, I do not use this bank product, I do not use this bank product, I do not use this bank product,5.0,Credit card,"Hạn mức sử dụng cao,phí thường niên tốt,nhiều ưu đãi hấp dẫn.",Not use in recent 1 month,Not use in recent 1 month,Not use in recent 1 month,Not use in recent 1 month,4,4.0,ATM,Máy ATM hoạt động tốt luôn có tiền trong cây.,,,,,,,,,,,VPBank,VPBank,VPBank,VPBank,VPBank,VPBank,VPBank,VPBank,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,Q1'25,0.0,0.7246511627906976,0.7246511627906976,0.0,0.0,0.0,0.0,0.7035037428397253,0.0,0.7035037428397253,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.7036647601891467,0.0,0.0,,0.0,,0.0,,,,0.7034544115439467,0.0,0.7028880882684081,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,
796,Q1_Q1'25###34408gyOfmlrYot9RyioJcPTHWA==,34408gyOfmlrYot9RyioJcPTHWA==,Q1,MBBank,36-45,Q1'25,Q1'25,Offline,Female,Ha Noi,AFF,BIDV,MBBank,,,,,MBBank,,VPBank,MSB,Vietinbank,Techcombank,ACB,Vietcombank,,,10.0,"có nhiều sản phẩm và dịch vụ tài chính , bảo mật ngân hàng cao,nhân viên phòng giao dịch chuyên nghiệp thân thiên và giải đáp hướng dẫn khách hàng làm các thủ tục nhanh không phải chờ lâu",,9,"biết được thông tin tài khoản ,số dư và lịch sử giao dịch , thanh toán nhanh gọn tiện lợi chuyển khoản bằng QR code. Giao diện của app ngân hàng trên điện thoại nhìn trông thân thiện dễ sử dụng",5,4,4,4,5, I do not use this bank product,4, I do not use this bank product,5, I do not use this bank product, I do not use this bank product, I do not use this bank product,4.0,Credit card,"có nhiều khuyến mại khi dùng thẻ, mở thẻ dễ dàng , dùng trước trả sau rất tiện lợi ,chi tiêu mua sắm không cần dùng đến tiền mặt",4,Not use in recent 1 month,4,Not use in recent 1 month,4,4.0,Branch,"tư vấn thủ tục gửi tiết kiệm nhanh chóng , nhân viên giải đáp thắc mắc dễ hiểu , lời nói nhẹ nhàng dễ nghe",,,,,,,MBBank,MBBank,MBBank,MBBank,,,,,MBBank,MBBank,MBBank,MBBank,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,Q1'25,0.0,0.709375,0.7093181818181818,0.709240506329114,0.0,0.0,0.0,0.7306564587555356,0.0,0.730607408241387,0.0,0.7305508114942927,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.7300555899572168,,0.7308010286919732,,,,0.0,,0.0,,0.0,0.0,0.731343165953614,0.0,0.0,0.0,0.7305508114942927,,0.7313431659536139,,0.0,0.0,0.0,,0.7303131051564963,,0.0,,0.0,0.0,,,0.0,,,
797,Q1_Q1'25###34409BOT44LfcZeNLoO/KFA7y6A==,34409BOT44LfcZeNLoO/KFA7y6A==,Q1,Techcombank,25-35,Q1'25,Q1'25,Offline,Female,Ha Noi,MAFF,Techcombank,,,,,,Techcombank,,MBBank,VPBank,MSB,Vietinbank,ACB,Vietcombank,BIDV,,9.0,"Giao diện app dễ nhìn , chuyển khoản giao dịch nhanh chóng",,10,"Giao diện app dễ nhìn , chuyển khoản nhanh không mất phí, thao tác dễ dàng",5,4,4,5,3,4, I do not use this bank product, I do not use this bank product, I do not use this bank product, I do not use this bank product, I do not use this bank product, I do not use this bank product,4.0,Debit,"Tài khoản dễ dàng đăng nhập ,",Not use in recent 1 month,Not use in recent 1 month,Not use in recent 1 month,Not use in recent 1 month,4,4.0,ATM,Máy không bị lỗi không bị kẹt tiền,,,,,,,,,,,Techcombank,Techcombank,Techcombank,Techcombank,Techcombank,Techcombank,Techcombank,Techcombank,0.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,Q1'25,0.5917543859649123,0.0,0.5916666666666667,0.0,0.0,0.6188781211098979,0.0,0.0,,0.6188452300532913,,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,0.6184094235532539,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6191938752533215,,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,
798,Q1_Q1'25###34410J0mRU9tSLCDAC0t0M3h1xg==,34410J0mRU9tSLCDAC0t0M3h1xg==,Q1,Techcombank,25-35,Q1'25,Q1'25,Offline,Male,Ha Noi,AFF,Techcombank,MBBank,,,,,Techcombank,,VPBank,MSB,Vietinbank,ACB,Vietcombank,BIDV,,,10.0,"Đi đầu trong lĩnh vực ngân hàng số, bảo mật cao, giao dịch nhanh chóng",,10,Tích hợp đa dạng các dịch vụ tài chính giúp thuận tiện giao dịch,5,4,4,5,4,5,5, I do not use this bank product,5, I do not use this bank product, I do not use this bank product, I do not use this bank product,5.0,Credit card,"Nhiều ưu đãi khi thanh toán bằng thẻ tín dụng, lãi suất",5,Not use in recent 1 month,5,Not use in recent 1 month,5,5.0,Branch,"Nhân viên hướng dẫn nhiệt tình, giải quyết vấn đề khiếu nại nhanh chóng",,,,,,,Techcombank,Techcombank,Techcombank,Techcombank,,,,,Techcombank,Techcombank,Techcombank,Techcombank,1.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,Q1'25,0.0,0.5917391304347825,0.5916666666666667,0.5917391304347825,0.0,0.0,0.0,0.6189210224880805,,0.6188452300532913,,0.618884848826022,0.0,0.0,0.0,0.0,,,,,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.6189477727591826,,0.0,,0.0,,0.0,,0.6191938752533215,,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.6188720489148322,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,
799,Q1_Q1'25###34411LHvASC3SHgVCASjpQCHNmA==,34411LHvASC3SHgVCASjpQCHNmA==,Q1,Vietcombank,25-35,Q1'25,Q1'25,Offline,Female,Ha Noi,MAFF,Vietcombank,MBBank,,,,,Vietcombank,,MSB,Vietinbank,Techcombank,ACB,BIDV,VPBank,,,9.0,chuyển tiền nhanh không bị lỗi  .  chi nhanh giao dịch  sạch sẽ không  phải chờ đợi  khi giao dịch . an tâm khi giao dịch dễ sử dụng,,10,giao diện đễ nhận biết dễ sự dụng . tìm kiếm  các tính năng rõ ràng dễ sử dụng . có nhiều ưu đãi khi thanh toán,5,5,4,5,5,5, I do not use this bank product,5, I do not use this bank product, I do not use this bank product, I do not use this bank product, I do not use this bank product,5.0,Banca,được bảo lãnh  ở nhiều bênh viên lớn . có nhiều  gói  bảo hiểm phù hợp .,5,Not use in recent 1 month,5,5,5,5.0,Call Center,được giải đáp thắc mắc   nhanh tróng .  tư vấn ngoài giờ  kể cả ngày nghỉ,,,,,,,,,,,Vietcombank,Vietcombank,Vietcombank,Vietcombank,Vietcombank,Vietcombank,Vietcombank,Vietcombank,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,Q1'25,0.5747457627118644,0.0,0.5746296296296296,0.0,0.0,0.5652894677585656,0.0,0.0,0.0,0.5652204458455303,0.0,0.0,0.0,0.0,0.0,0.5655482999324477,,,,,,0.0,,0.0,0.0,0.0,,0.0,,0.5651970276964648,,0.5652204458455302,,0.0,,0.0,0.0,0.0,,,,,,,,0.5653141184417925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,
800,Q1_Q1'25###34412KcDPXyAWZpEmd5KimVy1VA==,34412KcDPXyAWZpEmd5KimVy1VA==,Q1,BIDV,25-35,Q1'25,Q1'25,Offline,Female,Ha Noi,AFF,BIDV,,,,,,BIDV,,Vietinbank,Techcombank,ACB,Vietcombank,MBBank,VPBank,MSB,,10.0,"Đây là ngân hàng hàng đầu việt nam được giải thưởng về ngân hàng,  mạng lưới chi nhanh nhiều và rộng khắp các tỉnh thành việt nam,  ngân hàng lâu đời được nhiều người tin tưởng",,10,"Ứng dụng này có rất nhiều tính năng hữu dụng cho khách hàng như thanh toàn điện nước,  mua sắm trực tuyến,  tìm kiếm và đặt phòng",5,4,5,5,4,5,5, I do not use this bank product,4, I do not use this bank product, I do not use this bank product, I do not use this bank product,4.0,Terms deposit,"Gửi tiền tiết kiệm tại BIDV không tính phí , linh hoạt khi chuyển đổi kỳ hạn gửi,  bảo mật an toàn tuyệt đối cho khách hàng",5,Not use in recent 1 month,Not use in recent 1 month,Not use in recent 1 month,5,5.0,ATM,"Cây ATM được đặt ở nhiều nơi, nên thuân tiện cho việc rút tiền,  ATM đời mới giúp giao dịch nhanh chóng",,,,,,,BIDV,BIDV,BIDV,BIDV,,,,,BIDV,BIDV,BIDV,BIDV,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,Q1'25,0.7246153846153847,0.0,0.0,0.7246067415730336,0.0,0.739040660767414,0.0,0.0,0.0,0.0,0.0,0.739010384210554,0.0,0.0,0.0,0.0,,,,0.0,,0.0,,0.0,0.0,,,0.0,0.0,0.7389738970779278,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.7389614451199681,,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,,
801,Q1_Q1'25###34413REi1cwFrjG1gylTOFRQ30g==,34413REi1cwFrjG1gylTOFRQ30g==,Q1,VPBank,36-45,Q1'25,Q1'25,Offline,Female,Ha Noi,AFF,VPBank,,,,,,VPBank,,Techcombank,ACB,Vietcombank,BIDV,MBBank,MSB,Vietinbank,,10.0,"là ngân hàng  có tiếng được nhiều người  tin dùng , giờ làm việc hợp lý  với khách hàng  . thẻ dùng  da dụng  có nhiều tính năng  hấp dẫn phù hợp khách hàng",,10,"chuyền tiền  không cần ra ngân hàng chỉ cần 1 thao tác  . tiện lợi  thanh toán  mọi lúc moi nơi , giao diện dễ sử dụng",5,5,4,5,4,5,5, I do not use this bank product,5, I do not use this bank product, I do not use this bank product, I do not use this bank product,5.0,Debit,"thanh  toán  nhanh không cần cầm tiền mặt , an toàn khi sử dụng  phí thường niên  thấp . thanh toán có nhiều ưu dãi",4,Not use in recent 1 month,Not use in recent 1 month,Not use in recent 1 month,5,4.0,Branch,"chi nhanh có nhiều  , nhân  viên giải quyết nhanh  chóng  , làm việc giờ hành chính lên iện lợi cho khách hàng",,,,,,,VPBank,VPBank,VPBank,VPBank,,,,,VPBank,VPBank,VPBank,VPBank,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,Q1'25,0.0,0.7246511627906976,0.7246511627906976,0.7246376811594203,0.0,0.0,0.0,0.7035037428397253,0.0,0.7035037428397253,0.0,0.703573387022001,0.0,0.0,0.0,0.0,,,,,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.7034176373052753,,0.0,0.0,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,0.7032521532312543,,0.0,,0.0,,0.0,,0.7035037428397253,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,
802,Q1_Q1'25###34414Ytg5jywlC62RLh1sw0GBhg==,34414Ytg5jywlC62RLh1sw0GBhg==,Q1,BIDV,25-35,Q1'25,Q1'25,Offline,Male,Ha Noi,AFF,BIDV,,,,,,BIDV,,ACB,Vietcombank,MBBank,VPBank,MSB,Vietinbank,Techcombank,,9.0,"Chuyển tiền nhanh, bảo mật thông tin khách hàng tốt. Ngân hàng uy tín lâu năm",,9,Có thể thanh toán nhiều loại hoá đơn rất tiện lợi.,4,5,4,4,5, I do not use this bank product,5, I do not use this bank product,5, I do not use this bank product, I do not use this bank product, I do not use this bank product,5.0,Terms deposit,Minh bạch về lãi suất. Có lãi suất khi gửi online cao hơn sổ thông thường,5,Not use in recent 1 month,Not use in recent 1 month,5,Not use in recent 1 month,5.0,Fanpage,Content trẻ trung năng động. Bắt trend nhanh và hợp xu hướng,,,,,,,BIDV,BIDV,BIDV,BIDV,,,,,BIDV,BIDV,BIDV,BIDV,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,Q1'25,0.0,0.7247058823529412,0.7247058823529412,0.7246067415730336,0.0,0.0,0.0,0.7389025813187039,0.0,0.7390261953013586,0.0,0.739010384210554,0.0,0.0,0.0,0.0,,,,0.0,,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.7386376942130152,,0.0,,,,,,0.7391233205734445,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.7389614451199681,,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,,
803,Q1_Q1'25###3441513FcGgrjQSILf9kyVD5gpA==,3441513FcGgrjQSILf9kyVD5gpA==,Q1,VPBank,25-35,Q1'25,Q1'25,Offline,Female,Ha Noi,AFF,VPBank,,,,,,VPBank,,Vietcombank,BIDV,MBBank,MSB,Vietinbank,Techcombank,ACB,,9.0,Ngân hàng hiện đại có sự phát triển mạnh về tài chính và rủi ro cho khách hàng thấp,,9,Nhận tiền và chuyển tiền nhanh,5,4,5,4,5, I do not use this bank product, I do not use this bank product, I do not use this bank product,5, I do not use this bank product, I do not use this bank product, I do not use this bank product,5.0,Terms deposit,Lãi cao khi cần rút thủ tục nhanh,Not use in recent 1 month,Not use in recent 1 month,Not use in recent 1 month,Not use in recent 1 month,Not use in recent 1 month,,,,,,,,,,VPBank,BIDV,VPBank,VPBank,,,,,VPBank,VPBank,VPBank,VPBank,,,,,,1.0,,,,,,0.0,,,,,,1.0,,,,,,1.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,Q1'25,0.0,0.0,0.0,0.7246376811594203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.703573387022001,0.0,0.0,0.0,0.0,,,,,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.7035037428397253,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,
804,Q1_Q1'25###34416PUqw7SNYsePAa5Izgm8I9A==,34416PUqw7SNYsePAa5Izgm8I9A==,Q1,VPBank,25-35,Q1'25,Q1'25,Offline,Female,Ha Noi,AFF,VPBank,,,,,,VPBank,,BIDV,MBBank,MSB,Vietinbank,Techcombank,ACB,Vietcombank,,10.0,"Ngân hàng có nhiều chi nhánh , thao tác chuyển khoản đơn giản không nhiều bước",,9,"Thao tác trên ứng dụng đơn giản , ít bước , nhanh gọn . Bảo mật cá nhân tốt",5,4,5,5,4,4,5, I do not use this bank product,5, I do not use this bank product, I do not use this bank product, I do not use this bank product,4.0,Debit,"Được chấp nhận ở thanh toán ở nhiều điểm , được hoàn tiền khi chi tiêu bằng thẻ visa",Not use in recent 1 month,Not use in recent 1 month,Not use in recent 1 month,Not use in recent 1 month,Not use in recent 1 month,,,,,,,,,,VPBank,VPBank,VPBank,VPBank,,,,,VPBank,VPBank,VPBank,VPBank,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,0.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,1.0,Q1'25,0.7246341463414634,0.0,0.0,0.0,0.0,0.7034428539260785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,0.7028880882684081,,0.0,0.0,0.0,0.0,0.703573387022001,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,
